Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati 
Manchester United - Arsenal,2-1,12,Chris Smalling,0,0,0,2,0.5,90',D,6.9,Manchester United,Manchester United ,0,0,1,0,0,2,1,0,49,0.90,0,0,0,7,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,23,Danny Welbeck,0,0,5,7,0.86,26',F,6.9,Arsenal,Manchester United ,1,0,0,1,0.0,2,0,0,5,0.62,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,27,Marouane Fellaini,1,0,1,8,0.38,26',M,6.9,Manchester United,Manchester United ,1,2,0,0,0,0,0,0,7,0.87,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,18,Ashley Young,0,1,2,13,0.31,90',D,6.9,Manchester United,Manchester United ,0,0,0,1,0.0,2,1,1,46,0.83,2,8,0.5,4,0.0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,61,Reiss Nelson,0,0,0,3,0.67,64',M,6.8,Arsenal,Manchester United ,0,2,0,2,0.5,0,1,0,19,0.90,1,1,0.0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,17,Alex Iwobi,0,0,2,7,0.71,90',M,6.8,Arsenal,Manchester United ,0,0,0,3,0.67,0,0,1,42,0.93,0,0,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,2,Victor Lindelöf,0,0,2,6,0.67,90',D,6.8,Manchester United,Manchester United ,0,0,0,1,1.0,3,0,1,67,0.95,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,21,Ander Herrera,0,0,3,8,0.38,64',M,6.7,Manchester United,Manchester United ,0,0,0,0,0,0,2,3,65,0.95,0,5,0.0,1,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,9,Romelu Lukaku,0,0,0,4,0.0,50',F,6.7,Manchester United,Manchester United ,0,0,0,1,0.0,0,1,0,6,0.66,2,2,0.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manchester United - Arsenal,2-1,7,Alexis Sánchez,0,0,2,10,0.3,90',F,6.7,Manchester United,Manchester United ,1,0,0,2,0.0,0,3,2,42,0.89,3,7,0.0,2,0.5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,25,Antonio Valencia,0,0,1,4,0.25,90',D,6.7,Manchester United,Manchester United ,0,1,0,1,0.0,0,4,1,58,0.86,0,7,0.0,4,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,14,Jesse Lingard,0,0,0,8,0.25,64',F,6.5,Manchester United,Manchester United ,0,0,0,0,0,0,0,0,31,0.93,0,2,0.0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,1,David De Gea,0,0,0,0,0,90',G,6.5,Manchester United,Manchester United ,0,0,0,0,0,2,0,0,12,0.70,0,0,0,8,0.38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,18,Nacho Monreal,0,0,0,1,1.0,26',D,6.5,Arsenal,Manchester United ,0,0,0,1,1.0,3,0,0,8,0.88,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,19,Marcus Rashford,0,0,0,3,0.33,40',F,6.4,Manchester United,Manchester United ,0,0,0,2,0.5,0,0,0,3,1,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,69,Joseph Willock,0,0,0,2,0.0,14',M,6.3,Arsenal,Manchester United ,0,0,0,0,0,0,0,0,3,0.60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,14,Pierre-Emerick Aubameyang,0,0,0,5,0.0,90',F,6.3,Arsenal,Manchester United ,1,0,0,0,0,1,0,1,16,0.66,1,1,1.0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Arsenal,2-1,13,David Ospina,0,0,0,2,1.0,90',G,6.3,Arsenal,Manchester United ,0,0,0,0,0,0,0,0,9,0.56,0,0,0,14,0.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,20,Bernardo Silva,1,0,1,9,0.56,90',F,8.3,Manchester City,Manchester City ,2,0,0,4,1.0,0,1,2,42,0.84,5,5,0.4,5,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,21,David Silva,1,0,2,5,0.6,90',M,8.2,Manchester City,Manchester City ,1,0,0,2,0.5,0,2,0,119,0.93,2,2,0.0,6,0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,17,Kevin De Bruyne,1,0,1,7,0.43,65',M,8.1,Manchester City,Manchester City ,2,1,0,1,1.0,0,0,2,42,0.84,1,5,0.0,3,0.67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Manchester City - Swansea City,5-0,42,Yaya Touré,0,1,1,1,1.0,25',M,8.0,Manchester City,Manchester City ,0,0,0,0,0,0,1,0,51,0.92,2,0,0,5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Manchester City - Swansea City,5-0,7,Raheem Sterling,1,0,0,6,0.5,71',F,7.7,Manchester City,Manchester City ,1,0,0,2,0.5,0,0,0,48,0.92,0,1,0.0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,4,Vincent Kompany,0,0,4,11,0.64,90',D,7.7,Manchester City,Manchester City ,0,1,0,0,0,1,0,0,131,0.94,0,0,0,11,0.82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,18,Fabian Delph,0,1,1,10,0.4,75',D,7.6,Manchester City,Manchester City ,0,0,0,2,1.0,4,2,1,99,0.97,1,1,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manchester City - Swansea City,5-0,14,Aymeric Laporte,0,0,2,9,0.89,90',D,7.5,Manchester City,Manchester City ,0,0,0,0,0,3,1,1,122,0.93,0,0,0,5,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,3,Danilo,0,1,1,3,0.33,90',D,7.3,Manchester City,Manchester City ,0,1,1,0,0,0,2,2,75,0.93,2,1,0.0,6,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,8,İlkay Gündoğan,0,0,1,9,0.44,90',M,7.3,Manchester City,Manchester City ,1,1,0,4,0.75,0,2,1,138,0.95,0,0,0,4,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,47,Phil Foden,0,0,0,5,0.8,19',M,7.2,Manchester City,Manchester City ,0,0,0,2,1.0,0,0,0,21,0.91,1,1,1.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manchester City - Swansea City,5-0,33,Gabriel Jesus,1,0,0,10,0.2,90',F,7.1,Manchester City,Manchester City ,4,0,0,2,1.0,0,0,1,21,0.91,0,0,0,2,1.0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Manchester City - Swansea City,5-0,31,Ederson,0,0,0,0,0,90',G,7.0,Manchester City,Manchester City ,0,0,0,0,0,1,0,0,20,0.95,0,0,0,3,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,22,Benjamin Mendy,0,0,0,3,0.67,15',D,6.8,Manchester City,Manchester City ,1,0,0,0,0,0,0,0,13,0.72,0,3,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,1,Łukasz Fabiański,0,0,0,1,0.0,90',G,6.8,Swansea City,Manchester City ,0,0,0,0,0,7,0,0,10,0.37,0,0,0,23,0.26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
Manchester City - Swansea City,5-0,27,Kyle Bartley,0,0,0,0,0,23',D,6.6,Swansea City,Manchester City ,0,0,1,0,0,2,0,0,3,1,0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,5,Mike Van der Hoorn,0,0,1,6,0.83,90',D,6.4,Swansea City,Manchester City ,0,0,1,0,0,5,4,0,10,0.58,0,0,0,6,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,18,Jordan Ayew,0,0,2,30,0.4,90',F,6.4,Swansea City,Manchester City ,0,0,0,6,0.67,0,0,4,13,0.81,0,1,0.0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,17,Sam Clucas,0,0,0,1,0.0,25',M,6.4,Swansea City,Manchester City ,0,1,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,10,Tammy Abraham,0,0,0,3,0.0,15',F,6.2,Swansea City,Manchester City ,0,0,0,2,0.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,4,Sung-Yueng Ki,0,0,1,4,0.25,65',M,6.2,Swansea City,Manchester City ,0,0,0,0,0,0,2,2,7,0.70,1,1,1.0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,24,Andy King,0,0,2,6,0.67,90',M,6.2,Swansea City,Manchester City ,0,0,0,0,0,2,1,2,11,0.68,0,0,0,7,0.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,6,Alfie Mawson,0,0,0,3,0.67,90',D,6.1,Swansea City,Manchester City ,1,1,1,2,0.5,4,0,0,20,0.87,0,0,0,4,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,16,Martin Olsson,0,0,1,6,0.67,75',D,6.1,Swansea City,Manchester City ,0,0,0,4,0.75,3,3,1,9,0.81,0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,14,Tom Carroll,0,0,0,3,0.33,90',M,6.0,Swansea City,Manchester City ,0,0,0,1,1.0,0,1,1,11,0.61,0,1,0.0,3,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,19,André Ayew,0,0,1,9,0.33,90',M,5.9,Swansea City,Manchester City ,0,0,0,1,1.0,1,0,2,16,0.84,0,0,0,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,26,Kyle Naughton,0,0,2,12,0.58,90',D,5.8,Swansea City,Manchester City ,0,0,0,0,0,6,2,2,19,0.67,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester City - Swansea City,5-0,33,Federico Fernández,0,0,1,4,0.5,67',D,5.5,Swansea City,Manchester City ,0,0,0,0,0,2,0,0,5,0.71,0,0,0,4,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Burnley - Chelsea,1-2,15,Victor Moses,1,0,1,7,0.71,90',M,8.1,Chelsea, Chelsea,2,0,0,2,1.0,1,3,0,26,0.74,2,5,0.4,5,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,17,Jóhann Guðmundsson,0,1,1,5,0.8,90',M,7.7,Burnley, Chelsea,0,0,0,1,1.0,2,2,1,20,0.74,3,6,0.67,3,0.67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,24,Gary Cahill,0,0,1,15,0.87,90',D,7.7,Chelsea, Chelsea,0,0,0,0,0,15,4,0,69,0.95,0,0,0,6,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,7,N'Golo Kanté,0,0,2,9,0.44,90',M,7.3,Chelsea, Chelsea,0,1,0,2,0.5,1,2,1,69,0.90,1,0,0,4,0.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Chelsea,1-2,33,Emerson Palmieri,0,1,2,7,0.71,84',M,7.3,Chelsea, Chelsea,1,0,0,1,1.0,1,0,0,30,0.76,1,5,0.2,5,0.2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,18,Olivier Giroud,0,0,1,17,0.35,90',F,7.2,Chelsea, Chelsea,0,0,0,1,0.0,1,0,1,31,0.73,3,0,0,3,0.67,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Chelsea,1-2,10,Eden Hazard,0,0,0,6,0.67,19',M,7.2,Chelsea, Chelsea,0,0,0,3,1.0,0,0,0,17,0.85,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Chelsea,1-2,10,Ashley Barnes,1,0,0,18,0.39,90',F,7.1,Burnley, Chelsea,1,0,0,0,0,0,0,0,9,0.50,0,0,0,2,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,18,Ashley Westwood,0,0,1,4,0.75,90',M,6.9,Burnley, Chelsea,0,0,1,0,0,0,2,0,42,0.85,1,0,0,11,0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,11,Pedro,0,0,0,8,0.38,90',M,6.9,Chelsea, Chelsea,0,2,0,3,0.67,1,1,0,42,0.82,2,3,0.0,7,0.86,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,14,Tiemoué Bakayoko,0,0,1,12,0.58,90',M,6.8,Chelsea, Chelsea,0,0,0,1,1.0,2,2,1,40,0.85,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,5,James Tarkowski,0,0,1,10,0.6,90',D,6.8,Burnley, Chelsea,0,0,2,0,0,8,2,1,36,0.75,0,0,0,10,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,2,Antonio Rüdiger,0,0,0,7,0.57,90',D,6.8,Chelsea, Chelsea,0,0,0,1,1.0,5,1,0,67,0.85,0,0,0,9,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,2,Matthew Lowton,0,0,3,13,0.54,90',D,6.8,Burnley, Chelsea,0,0,2,1,1.0,4,1,2,34,0.69,0,2,0.0,11,0.45,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,29,Nick Pope,0,0,0,0,0,90',G,6.7,Burnley, Chelsea,0,0,0,0,0,4,0,0,9,0.33,0,0,0,25,0.28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,21,Davide Zappacosta,0,0,0,2,1.0,6',D,6.7,Chelsea, Chelsea,0,1,0,0,0,0,0,0,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,28,César Azpilicueta,0,0,0,3,0.67,90',D,6.7,Chelsea, Chelsea,0,0,0,0,0,1,0,0,79,0.85,0,0,0,10,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Burnley - Chelsea,1-2,9,Sam Vokes,0,0,0,9,0.11,18',F,6.7,Burnley, Chelsea,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,28,Kevin Long,0,0,2,18,0.44,90',D,6.6,Burnley, Chelsea,0,0,0,0,0,6,4,2,40,0.88,1,1,0.0,5,0.6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Burnley - Chelsea,1-2,13,Thibaut Courtois,0,0,0,0,0,90',G,6.6,Chelsea, Chelsea,0,0,0,0,0,1,0,0,27,0.73,0,0,0,16,0.38,0,0,0,0,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,21,Nahki Wells,0,0,0,0,0,3',F,6.5,Burnley, Chelsea,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,11,Chris Wood,0,0,1,4,0.25,72',F,6.5,Burnley, Chelsea,0,1,0,0,0,0,0,0,6,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,4,Jack Cork,0,0,2,10,0.5,90',M,6.5,Burnley, Chelsea,0,1,0,0,0,2,1,3,40,0.83,0,0,0,5,0.6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,23,Stephen Ward,0,0,0,1,0.0,90',D,6.3,Burnley, Chelsea,0,0,1,0,0,2,1,1,35,0.79,0,3,0.0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,9,Álvaro Morata,0,0,0,9,0.22,71',F,6.0,Chelsea, Chelsea,2,1,0,2,0.0,0,0,0,14,0.87,0,0,0,1,0.0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Burnley - Chelsea,1-2,25,Aaron Lennon,0,0,2,10,0.3,87',M,6.0,Burnley, Chelsea,0,0,0,3,0.33,0,1,1,16,0.64,0,1,0.0,3,0.67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,8,Juan Mata,0,0,2,4,1.0,90',F,7.7,Manchester United, West Bromwich Albion,0,2,0,1,1.0,0,1,0,70,0.86,4,5,0.0,4,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,19,Jay Rodriguez,1,0,2,10,0.6,90',F,7.6,West Bromwich Albion, West Bromwich Albion,1,1,0,2,1.0,4,3,3,21,0.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,7,Alexis Sánchez,0,0,2,18,0.56,90',F,7.5,Manchester United, West Bromwich Albion,0,0,0,4,0.75,0,1,1,47,0.83,3,3,0.0,4,0.75,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,1,Ben Foster,0,0,0,2,1.0,90',G,7.5,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,4,0,0,13,0.35,0,0,0,37,0.35,0,0,0,0,1,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,26,Ahmed Hegazy,0,0,0,8,0.5,90',D,7.4,West Bromwich Albion, West Bromwich Albion,0,0,1,2,1.0,14,2,1,18,0.72,0,0,0,10,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,14,James McClean,0,0,2,14,0.5,90',M,7.4,West Bromwich Albion, West Bromwich Albion,0,1,0,1,1.0,3,0,1,16,0.61,4,7,0.43,3,0.0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,6,Paul Pogba,0,0,1,10,0.6,58',M,7.3,Manchester United, West Bromwich Albion,1,1,0,3,1.0,1,0,1,55,0.91,1,0,0,2,1.0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,25,Craig Dawson,0,0,1,9,0.44,90',D,7.3,West Bromwich Albion, West Bromwich Albion,0,0,3,1,0.0,6,1,1,15,0.71,0,0,0,5,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,2,Victor Lindelöf,0,0,2,11,0.73,90',D,7.2,Manchester United, West Bromwich Albion,0,0,0,1,1.0,4,0,0,70,0.90,0,0,0,4,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,3,Kieran Gibbs,0,0,1,4,0.5,90',D,7.1,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,2,4,0,11,0.57,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,12,Chris Smalling,0,0,0,8,0.62,90',D,7.0,Manchester United, West Bromwich Albion,1,0,1,0,0,5,3,1,34,0.85,0,0,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,21,Ander Herrera,0,0,1,5,0.8,45',M,6.9,Manchester United, West Bromwich Albion,0,0,1,2,1.0,1,0,0,56,0.94,0,0,0,5,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,9,Romelu Lukaku,0,0,1,10,0.5,90',F,6.9,Manchester United, West Bromwich Albion,2,0,0,0,0,0,1,0,19,0.79,0,1,0.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,11,Chris Brunt,0,0,2,9,0.44,89',M,6.9,West Bromwich Albion, West Bromwich Albion,0,1,0,2,1.0,3,1,3,36,0.92,0,5,0.2,5,0.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,14,Jesse Lingard,0,0,2,7,0.57,45',M,6.8,Manchester United, West Bromwich Albion,0,1,0,2,1.0,0,0,1,31,0.91,0,4,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,11,Anthony Martial,0,0,0,6,0.5,32',F,6.8,Manchester United, West Bromwich Albion,0,1,0,1,1.0,0,0,1,16,0.66,0,3,0.0,2,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,1,David De Gea,0,0,0,0,0,90',G,6.8,Manchester United, West Bromwich Albion,0,0,0,0,0,3,0,0,13,1,0,0,0,4,1.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,9,Salomón Rondón,0,0,0,19,0.21,85',F,6.8,West Bromwich Albion, West Bromwich Albion,2,1,0,1,1.0,0,0,2,26,0.66,3,0,0,1,1.0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,8,Jake Livermore,0,0,0,3,0.0,90',M,6.8,West Bromwich Albion, West Bromwich Albion,1,0,0,0,0,2,3,1,32,0.76,1,0,0,3,0.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,25,Antonio Valencia,0,0,0,3,0.33,90',D,6.8,Manchester United, West Bromwich Albion,0,0,0,1,0.0,0,1,0,79,0.91,1,3,0.0,2,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,18,Ashley Young,0,0,1,3,0.33,75',D,6.8,Manchester United, West Bromwich Albion,0,0,0,0,0,0,2,1,52,0.86,1,2,0.5,5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,2,Allan Nyom,0,0,1,8,0.25,90',D,6.7,West Bromwich Albion, West Bromwich Albion,0,0,0,1,0.0,4,0,0,16,1,0,0,0,1,1.0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,31,Nemanja Matić,0,0,3,10,0.6,90',M,6.6,Manchester United, West Bromwich Albion,0,1,0,1,1.0,0,1,2,111,0.91,2,0,0,9,0.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,20,Grzegorz Krychowiak,0,0,0,0,0,13',M,6.5,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,0,0,0,3,0.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,15,Daniel Sturridge,0,0,0,0,0,5',F,6.5,West Bromwich Albion, West Bromwich Albion,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,19,Marcus Rashford,0,0,0,1,0.0,15',F,6.4,Manchester United, West Bromwich Albion,0,0,0,0,0,0,0,1,5,0.83,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - West Bromwich Albion,0-1,10,Matt Phillips,0,0,0,9,0.33,77',M,6.2,West Bromwich Albion, West Bromwich Albion,0,0,0,3,0.33,0,0,2,9,0.69,0,2,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
